playerId,firstName,lastName,team,pos,age,games,cmp,passAtt,passYds,passTD,interceptions,rushAtt,rushYds,Y/A,rushTD,tgt,rec,recYds,Y/R,recTD,fmb,fmbLost,twoPM,twoPP,fptsStand,fptsPPR
47,Calvin,Ridley,ATL,WR,24,16,0,0,0,0,0,6,27,4.5,0,92,64,821,12.83,10,2,1,0,0,143,206.8
48,Tevin,Coleman,ATL,RB,25,16,0,0,0,0,0,167,800,4.79,4,44,32,276,8.63,5,2,0,0,0,162,193.6
49,Marlon,Mack,IND,RB,22,12,0,0,0,0,0,195,908,4.66,9,26,17,103,6.06,1,2,2,2,0,161,178.1
50,Jordan,Howard,CHI,RB,24,16,0,0,0,0,0,250,935,3.74,9,26,20,145,7.25,0,2,1,0,0,160,180
51,Amari,Cooper,DAL,WR,24,15,0,0,0,0,0,2,20,10,0,107,75,1005,13.4,7,2,2,0,0,141,215.5
52,Drew,Brees,NOR,QB,39,15,364,489,3992,32,5,31,22,0.71,4,1,1,1,1,0,5,1,0,1,304,305
53,Mike,Williams,LAC,WR,24,16,0,0,0,0,0,7,28,4,1,66,43,664,15.44,10,0,0,1,0,137,180.2
54,Kenny,Golladay,DET,WR,25,15,0,0,0,0,0,1,8,8,0,119,70,1063,15.19,5,1,0,0,0,137,207.1
55,Jarvis,Landry,CLE,WR,26,16,1,2,63,0,0,3,60,20,1,149,81,976,12.05,4,1,1,0,1,136,217.1
56,Kenyan,Drake,MIA,RB,24,16,0,0,0,0,0,120,535,4.46,4,73,53,477,9,5,2,1,0,0,153,206.2
57,Julian,Edelman,NWE,WR,32,12,2,2,43,0,0,9,107,11.89,0,108,74,850,11.49,6,1,0,0,0,133,207.4
58,Russell,Wilson,SEA,QB,30,16,280,427,3448,35,7,67,376,5.61,0,1,1,-11,-11,0,10,2,0,1,298,299.4
59,Lamar,Miller,HOU,RB,27,14,0,0,0,0,0,210,973,4.63,5,35,25,163,6.52,1,1,1,0,0,148,172.6
60,Emmanuel,Sanders,DEN,WR,31,12,1,1,28,1,0,4,53,13.25,1,98,71,868,12.23,4,1,0,0,0,127,198.2
61,Trey,Burton,CHI,TE,27,16,0,0,0,0,0,1,2,2,0,76,54,569,10.54,6,1,1,1,0,93,147.1
62,Aaron,Jones,GNB,RB,24,12,0,0,0,0,0,133,728,5.47,8,35,26,206,7.92,1,1,1,0,0,145,171.4
63,Chris,Godwin,TAM,WR,22,16,0,0,0,0,0,0,0,0,0,95,59,842,14.27,7,4,1,1,0,126,185.2
64,Austin,Hooper,ATL,TE,24,16,0,0,0,0,0,0,0,0,0,88,71,660,9.3,4,0,0,1,0,92,163
65,David,Njoku,CLE,TE,22,16,0,0,0,0,0,0,0,0,0,88,56,639,11.41,4,0,0,0,0,88,143.9
66,Kyle,Rudolph,MIN,TE,29,16,0,0,0,0,0,0,0,0,0,82,64,634,9.91,4,0,0,0,0,87,151.4
67,Alshon,Jeffery,PHI,WR,28,13,0,0,0,0,0,0,0,0,0,92,65,843,12.97,6,1,0,0,0,120,185.3
68,O.J.,Howard,TAM,TE,24,10,0,0,0,0,0,0,0,0,0,48,34,565,16.62,5,0,0,0,0,87,120.5
69,Dak,Prescott,DAL,QB,25,16,356,526,3885,22,8,75,305,4.07,6,1,0,0,0,0,12,6,1,1,286,285.9
70,Philip,Rivers,LAC,QB,37,16,347,508,4308,32,12,18,7,0.39,0,0,0,0,0,0,2,1,0,5,285,285
71,Corey,Davis,TEN,WR,23,16,0,0,0,0,0,6,55,9.17,0,112,65,891,13.71,4,1,0,0,0,119,183.6
72,Rob,Gronkowski,NWE,TE,29,13,0,0,0,0,0,0,0,0,0,72,47,682,14.51,3,1,1,0,0,84,131.2
73,Larry,Fitzgerald,ARI,WR,35,16,1,1,32,1,0,0,0,0,0,112,69,734,10.64,6,0,0,1,0,117,185.7
74,Sterling,Shepard,NYG,WR,25,16,0,0,0,0,0,3,33,11,0,107,66,872,13.21,4,1,0,1,0,117,182.5
75,Mohamed,Sanu,ATL,WR,29,16,1,2,5,1,0,7,44,6.29,0,94,66,838,12.7,4,2,1,1,0,116,182.4
76,Matt,Breida,SFO,RB,23,14,0,0,0,0,0,153,814,5.32,3,31,27,261,9.67,2,1,1,0,0,136,162.5
78,Vance,McDonald,PIT,TE,28,15,0,0,0,0,0,0,0,0,0,72,50,610,12.2,4,2,1,0,0,83,133
79,Cam,Newton,CAR,QB,29,14,320,471,3395,24,13,101,488,4.83,4,0,0,0,0,0,6,0,0,2,283,282.6
80,Kirk,Cousins,MIN,QB,30,16,425,606,4298,30,10,44,123,2.8,1,1,1,-1,-1,0,9,7,0,3,282,283.1
81,Tom,Brady,NWE,QB,41,16,375,570,4355,29,11,23,35,1.52,2,1,1,6,6,0,4,2,0,0,280,281.3
82,Mitchell,Trubisky,CHI,QB,24,14,289,434,3223,24,12,68,421,6.19,3,0,0,0,0,0,6,3,0,4,263,263
83,Eli,Manning,NYG,QB,37,16,380,576,4299,21,11,15,20,1.33,1,0,0,0,0,0,7,4,0,3,240,240
84,Baker,Mayfield,CLE,QB,23,14,310,486,3725,27,14,39,131,3.36,0,1,0,0,0,0,7,3,1,1,240,240.1
85,Derek,Carr,OAK,QB,27,16,381,553,4049,19,10,24,47,1.96,1,1,1,-9,-9,0,12,7,0,1,216,216.8
86,Case,Keenum,DEN,QB,30,16,365,586,3890,18,15,26,93,3.58,2,0,0,0,0,0,11,2,0,0,215,214.9
87,Matthew,Stafford,DET,QB,30,16,367,555,3777,21,11,25,71,2.84,0,0,0,0,0,0,6,4,0,0,212,212.2
88,Josh,Allen,BUF,QB,22,12,169,320,2074,10,12,89,631,7.09,8,1,0,0,0,0,8,2,0,1,208,208.1
89,Jameis,Winston,TAM,QB,24,11,244,378,2992,19,14,49,281,5.73,1,0,0,0,0,0,7,3,0,0,196,195.8
90,Carson,Wentz,PHI,QB,26,11,279,401,3074,21,7,34,93,2.74,0,1,1,4,4,0,9,6,0,1,193,193.7
91,Andy,Dalton,CIN,QB,31,11,226,365,2566,21,11,16,99,6.19,0,0,0,0,0,0,1,0,0,0,175,174.5
92,Marcus,Mariota,TEN,QB,25,14,228,331,2528,11,8,64,357,5.58,2,1,1,21,21,0,9,2,0,0,175,175.9
93,Blake,Bortles,JAX,QB,26,13,243,403,2718,13,11,58,365,6.29,1,0,0,0,0,0,8,4,0,0,173,173.2
94,Sam,Darnold,NYJ,QB,21,13,239,414,2865,17,15,44,138,3.14,1,0,0,0,0,0,5,2,0,0,168,168.4
95,Ryan,Fitzpatrick,TAM,QB,36,8,164,246,2366,17,12,36,152,4.22,2,0,0,0,0,0,4,1,0,1,166,165.8
96,Lamar,Jackson,BAL,QB,21,16,99,170,1201,6,3,147,695,4.73,5,2,0,0,0,0,12,4,0,0,158,157.5
97,Ryan,Tannehill,MIA,QB,30,11,176,274,1979,17,9,32,145,4.53,0,1,1,3,3,1,5,4,0,0,142,143
98,Alex,Smith,WAS,QB,34,10,205,328,2180,10,5,41,168,4.1,1,0,0,0,0,0,6,1,0,0,138,138
99,Joe,Flacco,BAL,QB,33,9,232,379,2465,12,6,19,45,2.37,0,0,0,0,0,0,3,1,0,0,137,137.1
100,Sony,Michel,NWE,RB,23,13,0,0,0,0,0,209,931,4.45,6,11,7,50,7.14,0,1,1,0,0,132,139.1
101,Peyton,Barber,TAM,RB,24,16,0,0,0,0,0,234,871,3.72,5,29,20,92,4.6,1,1,1,0,0,130,150.3
102,Austin,Ekeler,LAC,RB,23,14,0,0,0,0,0,106,554,5.23,3,53,39,404,10.36,3,1,1,0,0,130,168.8
103,Nick,Mullens,SFO,QB,23,8,176,274,2277,13,10,18,-16,-0.89,0,0,0,0,0,0,2,0,0,1,123,123.5
104,Mark,Ingram,NOR,RB,29,12,0,0,0,0,0,138,645,4.67,6,27,21,170,8.1,1,3,1,0,0,122,142.5
105,Isaiah,Crowell,NYJ,RB,25,13,0,0,0,0,0,143,685,4.79,6,28,21,152,7.24,0,0,0,0,0,120,140.7
106,T.J.,Yeldon,JAX,RB,25,14,0,0,0,0,0,104,414,3.98,1,78,55,487,8.85,4,1,1,0,0,118,173.1
107,Dede,Westbrook,JAX,WR,25,16,0,1,0,0,0,9,98,10.89,0,101,66,717,10.86,5,3,2,0,0,114,179.5
108,Adam,Humphries,TAM,WR,25,16,0,0,0,0,0,2,11,5.5,0,105,76,816,10.74,5,2,0,0,0,113,188.7
109,Josh,Rosen,ARI,QB,21,14,217,393,2278,11,14,23,138,6,0,0,0,0,0,0,10,5,0,1,113,112.9
110,Golden,Tate,PHI,WR,30,18,0,0,0,0,0,7,76,10.86,0,113,74,795,10.74,4,3,0,1,0,113,187.1
111,Dalvin,Cook,MIN,RB,23,11,0,0,0,0,0,133,615,4.62,2,49,40,305,7.63,2,2,2,0,0,112,152
112,DeSean,Jackson,TAM,WR,32,12,0,0,0,0,0,6,29,4.83,1,74,41,774,18.88,4,0,0,0,0,110,151.3
113,Latavius,Murray,MIN,RB,28,16,0,0,0,0,0,140,578,4.13,6,26,22,141,6.41,0,0,0,1,0,110,131.9
114,Zay,Jones,BUF,WR,23,16,0,1,0,0,0,1,0,0,0,102,56,652,11.64,7,1,0,1,0,109,165.2
115,Kerryon,Johnson,DET,RB,21,10,0,0,0,0,0,118,641,5.43,3,39,32,213,6.66,1,1,1,0,0,107,139.4
116,Robby,Anderson,NYJ,WR,25,14,0,0,0,0,0,2,-8,-4,0,94,50,752,15.04,6,2,2,0,0,106,156.4
117,Mike,Davis,SEA,RB,25,15,0,0,0,0,0,112,514,4.59,4,42,34,214,6.29,1,0,0,0,0,103,136.8
118,A.J.,Green,CIN,WR,30,9,0,0,0,0,0,0,0,0,0,77,46,694,15.09,6,2,1,0,0,103,149.4
119,John,Brown,BAL,WR,28,16,0,0,0,0,0,3,4,1.33,0,97,42,715,17.02,5,0,0,0,0,102,143.9
120,Dion,Lewis,TEN,RB,28,16,0,0,0,0,0,155,517,3.34,1,67,59,400,6.78,1,1,1,0,0,102,160.7
121,Doug,Martin,OAK,RB,29,16,0,0,0,0,0,172,723,4.2,4,24,18,116,6.44,0,3,3,0,0,102,119.9
122,D.J.,Moore,CAR,WR,21,16,0,0,0,0,0,13,172,13.23,0,82,55,788,14.33,2,4,3,0,0,102,157
123,Nelson,Agholor,PHI,WR,25,16,1,1,15,0,0,3,32,10.67,0,97,64,736,11.5,4,1,0,0,0,101,165.4
124,Leonard,Fournette,JAX,RB,23,8,0,0,0,0,0,133,439,3.3,5,26,22,185,8.41,1,0,0,0,0,98,120.4
125,Josh,Gordon,NWE,WR,27,12,0,0,0,0,0,0,0,0,0,71,41,737,17.98,4,0,0,0,0,98,138.7
126,Nyheim,Hines,IND,RB,22,16,0,0,0,0,0,85,314,3.69,2,81,63,425,6.75,2,1,0,0,0,98,160.9
127,Allen,Robinson,CHI,WR,25,13,0,0,0,0,0,1,9,9,0,94,55,754,13.71,4,1,1,0,0,98,153.3
128,Curtis,Samuel,CAR,WR,22,13,0,0,0,0,0,8,84,10.5,2,65,39,494,12.67,5,1,1,0,0,98,136.8
129,Demaryius,Thomas,HOU,WR,31,15,0,0,0,0,0,0,0,0,0,89,59,677,11.47,5,0,0,0,0,98,156.7
130,Kenny,Stills,MIA,WR,26,15,1,1,3,1,0,0,0,0,0,64,37,553,14.95,6,1,0,1,0,97,134.4
131,Tyrell,Williams,LAC,WR,26,16,0,0,0,0,0,2,15,7.5,0,65,41,653,15.93,5,2,0,0,0,97,137.8
132,Cooper,Kupp,LAR,WR,25,8,0,0,0,0,0,4,25,6.25,0,55,40,566,14.15,6,0,0,0,0,95,135.1
133,Alex,Collins,BAL,RB,24,10,0,0,0,0,0,114,411,3.61,7,21,15,105,7,1,3,3,0,0,94,108.6
134,Jordy,Nelson,OAK,WR,33,15,0,0,0,0,0,1,-2,-2,0,88,63,739,11.73,3,1,0,1,0,94,156.7
135,Courtland,Sutton,DEN,WR,23,16,0,0,0,0,0,1,-1,-1,0,84,42,704,16.76,4,0,0,0,0,94,136.3
136,LeSean,McCoy,BUF,RB,30,14,0,0,0,0,0,161,514,3.19,3,46,34,238,7,0,0,0,0,0,93,127.2
137,Doug,Baldwin,SEA,WR,30,13,0,0,0,0,0,0,0,0,0,73,50,618,12.36,5,0,0,0,0,92,141.8
138,Frank,Gore,MIA,RB,35,14,0,0,0,0,0,156,722,4.63,0,16,12,124,10.33,1,1,0,0,0,91,102.6
139,Antonio,Callaway,CLE,WR,21,16,0,0,0,0,0,2,7,3.5,0,79,43,586,13.63,5,1,1,1,0,89,132.3
140,Jalen,Richard,OAK,RB,25,16,0,0,0,0,0,55,259,4.71,1,81,68,607,8.93,0,3,2,0,0,89,156.6
141,Wendell,Smallwood,PHI,RB,24,16,0,0,0,0,0,87,364,4.18,3,35,28,230,8.21,2,2,1,1,0,89,117.4
142,Gus,Edwards,BAL,RB,23,11,0,0,0,0,0,137,718,5.24,2,2,2,20,10,0,0,0,1,0,88,89.8
143,Carlos,Hyde,JAX,RB,28,14,0,0,0,0,0,172,571,3.32,5,16,10,33,3.3,0,2,1,0,0,88,98.4
144,Royce,Freeman,DEN,RB,22,14,0,0,0,0,0,130,521,4.01,5,20,14,72,5.14,0,1,1,0,0,87,101.3
145,Anthony,Miller,CHI,WR,24,15,1,1,8,0,0,6,26,4.33,0,54,33,423,12.82,7,1,0,0,0,87,120.2
146,Jamaal,Williams,GNB,RB,23,16,0,0,0,0,0,121,464,3.83,3,41,27,210,7.78,0,0,0,1,0,87,114.4
147,Cole,Beasley,DAL,WR,29,16,0,1,0,0,0,0,0,0,0,87,65,672,10.34,3,0,0,0,0,85,150.2
148,Jeff,Driskel,CIN,QB,25,9,105,176,1003,6,2,25,130,5.2,2,0,0,0,0,0,4,1,0,1,85,85.1
149,Taylor,Gabriel,CHI,WR,27,16,0,0,0,0,0,9,61,6.78,0,93,67,688,10.27,2,1,1,0,0,85,151.9
150,Duke,Johnson,CLE,RB,25,16,0,0,0,0,0,40,201,5.03,0,62,47,429,9.13,3,1,0,2,0,85,132
151,Donte,Moncrief,JAX,WR,25,16,0,0,0,0,0,0,0,0,0,89,48,668,13.92,3,1,1,0,0,83,130.8
152,Evan,Engram,NYG,TE,24,11,0,0,0,0,0,3,36,12,0,64,45,577,12.82,3,0,0,1,0,81,126.3
153,Marvin,Jones,DET,WR,28,9,0,0,0,0,0,0,0,0,0,62,35,508,14.51,5,0,0,0,0,81,115.8
154,Christian,Kirk,ARI,WR,22,12,0,0,0,0,0,3,35,11.67,0,68,43,590,13.72,3,0,0,0,0,81,123.5
155,Michael,Crabtree,BAL,WR,31,16,0,0,0,0,0,0,0,0,0,100,54,607,11.24,3,0,0,0,0,79,132.7
156,Devin,Funchess,CAR,WR,24,14,0,0,0,0,0,0,0,0,0,79,44,549,12.48,4,0,0,0,0,79,122.9
157,Rashard,Higgins,CLE,WR,24,13,0,0,0,0,0,0,0,0,0,53,39,572,14.67,4,2,1,0,0,79,118.2
158,LeGarrette,Blount,DET,RB,32,16,0,0,0,0,0,154,418,2.71,5,15,10,67,6.7,0,2,1,0,0,77,86.5
159,Alfred,Blue,HOU,RB,27,16,0,0,0,0,0,150,499,3.33,2,27,20,154,7.7,0,0,0,0,0,77,97.3
160,Dante,Pettis,SFO,WR,23,12,0,0,0,0,0,1,-2,-2,0,45,27,467,17.3,5,2,0,0,0,77,103.5
161,Jimmy,Graham,GNB,TE,32,16,0,0,0,0,0,0,0,0,0,89,55,636,11.56,2,0,0,0,0,76,130.6
162,Cordarrelle,Patterson,NWE,WR,27,15,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,1,1,0,0,76,96.5
163,Damien,Williams,KAN,RB,26,16,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,1,1,0,0,76,98.6
164,Josh,Adams,PHI,RB,22,14,0,0,0,0,0,120,511,4.26,3,13,7,58,8.29,0,1,1,1,0,75,81.9
165,C.J.,Beathard,SFO,QB,25,6,102,169,1252,8,7,19,69,3.63,1,0,0,0,0,0,5,3,0,0,75,75
166,Nick,Foles,PHI,QB,29,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10,0,4,2,0,0,75,76.2
167,David,Moore,SEA,WR,23,16,0,0,0,0,0,1,5,5,0,53,26,445,17.12,5,2,0,0,0,75,101
168,Sammy,Watkins,KAN,WR,25,10,0,0,0,0,0,5,52,10.4,0,55,40,519,12.98,3,1,0,0,0,75,115.1
169,Will,Fuller,HOU,WR,24,7,0,0,0,0,0,0,0,0,0,45,32,503,15.72,4,0,0,0,0,74,106.3
170,Chris,Herndon,NYJ,TE,22,16,0,0,0,0,0,0,0,0,0,56,39,502,12.87,4,2,0,0,0,74,113.2
171,Mark,Andrews,BAL,TE,22,16,0,0,0,0,0,0,0,0,0,50,34,552,16.24,3,0,0,0,0,73,107.2
172,Kendrick,Bourne,SFO,WR,23,16,0,0,0,0,0,0,0,0,0,66,42,487,11.6,4,1,0,0,0,73,114.7
173,Tre'Quan,Smith,NOR,WR,22,15,0,0,0,0,0,0,0,0,0,44,28,427,15.25,5,0,0,0,0,73,100.7
174,Marquez,Valdes-Scantling,GNB,WR,24,16,0,0,0,0,0,2,29,14.5,0,73,38,581,15.29,2,0,0,0,0,73,111
175,Robert,Foster,BUF,WR,24,13,0,0,0,0,0,0,0,0,0,44,27,541,20.04,3,0,0,0,0,72,99.1
176,Willie,Snead,BAL,WR,26,16,0,0,0,0,0,1,13,13,0,95,62,651,10.5,1,0,0,0,0,72,134.4
177,Chris,Hogan,NWE,WR,30,16,0,0,0,0,0,0,0,0,0,55,35,532,15.2,3,0,0,0,0,71,106.2
178,Josh,Reynolds,LAR,WR,23,16,0,0,0,0,0,2,8,4,0,53,29,402,13.86,5,0,0,0,0,71,100
179,Ito,Smith,ATL,RB,23,14,0,0,0,0,0,90,315,3.5,4,32,27,152,5.63,0,1,0,0,0,71,97.7
180,Albert,Wilson,MIA,WR,26,7,1,1,52,1,0,8,16,2,0,35,26,391,15.04,4,0,0,0,0,71,96.8
181,Danny,Amendola,MIA,WR,33,15,1,1,28,1,0,1,-2,-2,0,79,59,575,9.75,1,2,0,0,0,68,127.4
182,Brock,Osweiler,MIA,QB,28,7,113,178,1247,6,4,8,21,2.63,0,0,0,0,0,0,1,1,0,1,68,68
183,Elijah,McGuire,NYJ,RB,24,8,0,0,0,0,0,92,276,3,3,31,19,193,10.16,1,2,2,0,0,67,85.9
184,Jordan,Reed,WAS,TE,28,13,0,0,0,0,0,0,0,0,0,84,54,558,10.33,2,1,1,0,0,66,119.8
185,Josh,Doctson,WAS,WR,26,15,0,0,0,0,0,0,0,0,0,78,44,532,12.09,2,0,0,0,0,65,109.2
186,Michael,Gallup,DAL,WR,22,16,0,0,0,0,0,0,0,0,0,68,33,507,15.36,2,0,0,1,0,65,97.7
187,Chris,Ivory,BUF,RB,30,13,0,0,0,0,0,115,385,3.35,1,21,13,205,15.77,0,1,0,0,0,65,78
188,Marquise,Goodwin,SFO,WR,28,11,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,1,0,0,0,64,87.4
189,Marshawn,Lynch,OAK,RB,32,6,0,0,0,0,0,90,376,4.18,3,20,15,84,5.6,0,0,0,0,0,64,79
190,Chester,Rogers,IND,WR,24,16,0,0,0,0,0,1,-4,-4,0,72,53,485,9.15,2,1,0,2,0,64,117.1
191,John,Ross,CIN,WR,24,13,0,0,0,0,0,4,9,2.25,0,58,21,210,10,7,0,0,0,0,64,84.9
192,Jaylen,Samuels,PIT,RB,22,14,0,0,0,0,0,56,256,4.57,0,29,26,199,7.65,3,1,0,0,0,64,89.5
193,Cameron,Brate,TAM,TE,27,16,0,0,0,0,0,0,0,0,0,49,30,289,9.63,6,1,1,0,0,63,92.9
194,C.J.,Anderson,LAR,RB,27,11,0,0,0,0,0,67,403,6.01,2,9,5,41,8.2,1,0,0,0,0,62,67.4
195,Seth,Roberts,OAK,WR,27,15,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,0,0,0,0,62,106.9
196,C.J.,Uzomah,CIN,TE,25,16,0,0,0,0,0,0,0,0,0,64,43,439,10.21,3,0,0,0,0,62,104.9
197,Giovani,Bernard,CIN,RB,27,12,0,0,0,0,0,56,211,3.77,3,48,35,218,6.23,0,0,0,0,0,61,95.9
198,Rashaad,Penny,SEA,RB,22,14,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,0,0,61,70.4
199,Alfred,Morris,SFO,RB,30,12,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,0,0,60,68.1
200,Javorius,Allen,BAL,RB,27,14,0,0,0,0,0,41,110,2.68,3,43,35,196,5.6,2,1,1,0,0,59,93.6
201,Corey,Clement,PHI,RB,24,11,0,0,0,0,0,68,259,3.81,2,25,22,192,8.73,0,4,0,1,0,59,81.1
202,Chris,Conley,KAN,WR,26,16,0,0,0,0,0,0,0,0,0,52,32,334,10.44,5,2,2,0,0,59,91.4
203,Spencer,Ware,KAN,RB,27,13,0,0,0,0,0,51,246,4.82,2,23,20,224,11.2,0,0,0,0,0,59,79
204,Dallas,Goedert,PHI,TE,23,16,0,0,0,0,0,0,0,0,0,44,33,334,10.12,4,0,0,0,0,57,90.4
205,Theo,Riddick,DET,RB,27,14,0,0,0,0,0,40,171,4.28,0,74,61,384,6.3,0,0,0,0,0,56,116.5
